"id","nome","mando","apostar?"
"9553923","Kufstein","A","false"
"13445362","Kultsu FC","A","false"
"5021204","Kumamoto","A","false"
"50845710","Kummerfelder SV","A","false"
"5718889","Kundl","A","false"
"23641299","Kungsangens IF","A","false"
"28244309","Kungsor BK","A","false"
"23344546","Kunshan","A","false"
"5407305","Kuressaare","A","false"
"41123048","Kusadasispor","A","false"
"7727694","Kustosija","A","false"
"11779016","Kutahyaspor","A","false"
"146063","Kuwait","A","false"
"3013377","Kuwait SC","A","false"
"7579817","Kuwait U23","A","false"
"18893555","Kvarnsvedens IK","A","false"
"398320","Kvik Halden","A","false"
"10497084","Kvk Tienen","A","false"
"8288720","Kwai Tsing","A","false"
"10458237","Kwai Tsing DFA","A","false"
"19172565","Kwansei Gakuin University","A","false"
"10407381","Kwara United","A","false"
"10504959","Kwong Wah","A","false"
"14637045","Kwun Tong","A","false"
"24177918","KyPa","A","false"
"441085","Kyoto","A","false"
"920031","Kyrgyzstan","A","false"
"9487924","Kyrgyzstan U23","A","false"
"15811706","L' Hospitalet","A","false"
"10604045","L'Entregu CF","A","false"
"1254144","L'Hospitalet","A","false"
"2658589","LA Galaxy","A","false"
"8587663","LASK Linz","A","false"
"10937634","LB Chateauroux U19","A","false"
"27258273","LCBA FC","A","false"
"14176080","LD Alajuelense","A","false"
"474678","LDU","A","false"
"8420041","LDU de Portoviejo","A","false"
"7156485","LEntregu CF","A","false"
"4923755","LHospitalet","A","false"
"6635878","LKP Motor Lublin","A","false"
"10837378","LKS Goczalkowice-Zdroj","A","false"
"35410913","LKS Lagow","A","false"
"1533911","LKS Lodz","A","false"
"40549360","LKS Lodz II","A","false"
"16154439","LKS Ostrow Wielkopolski","A","false"
"29529146","LP Super Sport Sofia (W)","A","false"
"799092","LPS","A","false"
"19857199","LR Vicenza Virtus","A","false"
"7560686","LSF","A","false"
"8077014","La Baneza FC","A","false"
"4082025","La Equidad","A","false"
"12723393","La Equidad (W)","A","false"
"6117105","La Estrella","A","false"
"17994510","La Fiorita","A","false"
"14868498","La Louviere Centre","A","false"
"19417077","La Luz FC","A","false"
"6522882","La Nucia","A","false"
"8155377","La Palma CF","A","false"
"6670657","La Paz FC","A","false"
"4923750","La Roda","A","false"
"5129868","La Serena","A","false"
"7376229","La Serena (W)","A","false"
"38387037","La Viena FC","A","false"
"14978666","Laanemaa Haapsalu","A","false"
"40588347","Laanemaa JK","A","false"
"9461600","Labasa FC","A","false"
"20684004","Ladispoli","A","false"
"28218395","Lagans AIK","A","false"
"8419319","Lagarto","A","false"
"16550151","Lagarto FC U20","A","false"
"4136689","Lagun Onak","A","false"
"139506","Lahti","A","false"
"6149522","Lajeadense","A","false"
"22757118","Lakswadeep","A","false"
"13813920","Lala FC","A","false"
"27617100","Lalenok United F.C","A","false"
"3464961","Lamia","A","false"
"7276211","Lampang FC","A","false"
"12517050","Lamphun Warrior","A","false"
"1034137","Lancaster City","A","false"
"20593038","Lancing","A","false"
"130432","Landskrona","A","false"
"12811261","Landskrona BOIS U21","A","false"
"13175390","Landvetter IS","A","false"
"9446953","Langenrohr","A","false"
"8969247","Langsning SC","A","false"
"51112598","Lank FC Vilaverdense (W)","A","false"
"3491600","Lannion","A","false"
"194513","Lanus","A","false"
"23153725","Lanus (W)","A","false"
"40935254","Lanus Reserves (W)","A","false"
"16119750","Lanusei","A","false"
"565021","Lanzarote","A","false"
"920030","Laos","A","false"
"6661897","Laos (W)","A","false"
"7739559","Laos U19","A","false"
"7285821","Laredo Heat","A","false"
"10297006","Larkhall Athletic","A","false"
"539984","Larne","A","false"
"9163","Las Palmas","A","false"
"14265047","Las Palmas C","A","false"
"20525538","Las Rozas CF","A","false"
"17824644","Las Vegas Lights","A","false"
"18489317","Las Vegas Lights FC","A","false"
"39341039","Lasnam?e FC Ajax (W)","A","false"
"15284","Latvia","A","false"
"6414834","Latvia (W)","A","false"
"2098194","Latvia U19","A","false"
"11752190","Latvia U19 (W)","A","false"
"210087","Latvia U21","A","false"
"46379356","Laureles de Fray Bentos","A","false"
"2093796","Lausanne","A","false"
"11386485","Lautaro de Buin","A","false"
"9454373","Lautoka FC","A","false"
"77585","Laval","A","false"
"56966","Lazio","A","false"
"41188085","Lazio (W)","A","false"
"25091485","Ldz Cargo","A","false"
"70446","Le Havre","A","false"
"22615666","Le Havre AC (W)","A","false"
"10632863","Le Havre AC U19","A","false"
"269791","Le Mans","A","false"
"27520585","Le Mans FC (W)","A","false"
"10795122","Le Mans FC U19","A","false"
"16630573","Le Puy","A","false"
"27256343","Le Puy (W)","A","false"
"20415244","Le Puy Football 43 U19","A","false"
"1282865","Leamington","A","false"
"9456635","Leandro N Alem","A","false"
"37126161","Leaper St Joseph","A","false"
"8025884","Leatherhead FC","A","false"
"720025","Lebanon","A","false"
"9315717","Lebrijana","A","false"
"11549262","Leca FC","A","false"
"508827","Lecce","A","false"
"2519553","Lecco","A","false"
"502303","Lech Poznan","A","false"
"11432069","Lechia Dzierzoniow","A","false"
"3143305","Lechia Gdansk","A","false"
"14464143","Lechia Gdansk U19","A","false"
"11443778","Lechia Tomaszow","A","false"
"7583061","Lechia Zielona Gora","A","false"
"14727546","Ledoje Smorum Fodbold U21","A","false"
"14446187","Lee Man Warriors","A","false"
"48317","Leeds","A","false"
"12985774","Leeds U23","A","false"
"288949","Leeds United","A","false"
"6731074","Leeds United U21","A","false"
"7693015","Leek Town FC","A","false"
"309109","Leganes","A","false"
"13848545","Leganes B","A","false"
"49089733","Legetafo Legedadi","A","false"
"241091","Legia Warsaw","A","false"
"22295751","Legiao U20","A","false"
"11577929","Legion Dynamo","A","false"
"10017247","Legionovia Legionowo","A","false"
"27538919","Legon Cities","A","false"
"12574994","Leher TS","A","false"
"48461","Leicester","A","false"
"22340477","Leicester City (W)","A","false"
"6843888","Leicester U21","A","false"
"11568145","Leicester U23","A","false"
"8200351","Leiknir Faskrudsfjordur","A","false"
"4744864","Leiknir R","A","false"
"10794423","Leiknir/KB U19","A","false"
"8792389","Leioa","A","false"
"191603","Leiria","A","false"
"5373185","Leiria U19","A","false"
"3396719","Leiston","A","false"
"146050","Leixoes","A","false"
"9458875","Leixoes U19","A","false"
"25465322","Leixoes U23","A","false"
"42562168","Lemense FC","A","false"
"19581974","Leningradets","A","false"
"44793","Lens","A","false"
"23029119","Lens U19","A","false"
"10512950","Lentigione Calcio","A","false"
"24024959","Leoben DSV","A","false"
"4468457","Leon","A","false"
"9948447","Leones FC","A","false"
"8942245","Leones Negros Udg","A","false"
"565022","Leonesa","A","false"
"50641017","Leopard FC","A","false"
"13684793","Leopards Douala","A","false"
"10141818","Leotar Trebinje","A","false"
"14734908","Les Astres FC de Douala","A","false"
"21801423","Les Ulis","A","false"
"3090608","Lesotho","A","false"
"11479017","Lesotho U20","A","false"
"13287201","Letohrad","A","false"
"5557084","Lettir","A","false"
"5412337","Levadia Tallinn II","A","false"
"531200","Levadiakos","A","false"
"398353","Levanger","A","false"
"214865","Levante","A","false"
"13752325","Levante UD (W)","A","false"
"51087005","Levante UD C (W)","A","false"
"6399692","Levante UD II","A","false"
"10243602","Levante UD II (W)","A","false"
"44787","Leverkusen","A","false"
"5323133","Leverkusen (W)","A","false"
"7653282","Leverkusen U19","A","false"
"41860255","Leviatan","A","false"
"29600314","Levski Chepintsi (W)","A","false"
"41731605","Levski Krumovgrad","A","false"
"35411991","Lewart Lubartow","A","false"
"63283","Lewes","A","false"
"22340478","Lewes (W)","A","false"
"69717","Leyton Orient","A","false"
"75107","Liberia","A","false"
"328196","Libertad","A","false"
"44232344","Libertad FC","A","false"
"43882913","Libertad FC Loja","A","false"
"26472574","Libertad Limpeno (W)","A","false"
"12978931","Libertador FC","A","false"
"380406","Libya","A","false"
"3991020","Libya U20","A","false"
"36656058","Licata","A","false"
"14809943","Lichtenberg 47","A","false"
"14121859","Lidkopings FK","A","false"
"24772508","Lidkopings FK (W)","A","false"
"25909","Liechtenstein","A","false"
"41463712","Liechtenstein U19 (W)","A","false"
"1471700","Liechtenstein U21","A","false"
"206565","Liepajas Metalurgs","A","false"
"65800","Lierse","A","false"
"5787370","Lietava Jonava","A","false"
"9560383","Liezen","A","false"
"14667878","Ligorna","A","false"
"10422944","Lija Athletic","A","false"
"28266012","Lilla Tjarby IK","A","false"
"44790","Lille","A","false"
"12161486","Lille OSC 2","A","false"
"10309658","Lille U19","A","false"
"398330","Lillehammer","A","false"
"45748559","Lillehammer U19","A","false"
"10770","Lillestrom","A","false"
"5659388","Lillestrom II","A","false"
"20845263","Lillestrom SK (W)","A","false"
"6251807","Lillestrom SK U19","A","false"
"13642736","Limavady United","A","false"
"4638302","Limhamn Bunkeflo","A","false"
"28259329","Limhamns FF","A","false"
"7050467","Limon","A","false"
"47958555","Limon Black Star","A","false"
"6873386","Limonest","A","false"
"7977266","Linares Deportivo","A","false"
"40804956","Linares Unido","A","false"
"26930385","Linas Montlhery","A","false"
"148737","Lincoln","A","false"
"8649329","Lincoln Red Imps","A","false"
"7853878","Lincoln United FC","A","false"
"12403753","Linderud-Grei (W)","A","false"
"24386858","Lindo FF","A","false"
"3804864","Lindome","A","false"
"3303612","Linense","A","false"
"28244512","Linero IF","A","false"
"44330","Linfield","A","false"
"11213164","Linfield (W)","A","false"
"27414924","Linhares FC U20","A","false"
"22818424","Liniers Bahia Blanca","A","false"
"8441183","Linkoping City","A","false"
"11395559","Linkopings FC (W)","A","false"
"2612437","Linlithgow Rose","A","false"
"8889628","Lions Gibraltar","A","false"
"19274555","Lionsbridge FC","A","false"
"14472286","Lipuli FC","A","false"
"28678274","Liry FC","A","false"
"4940255","Lisen","A","false"
"489140","Liteks Lovech","A","false"
"16309651","Litherland Remyca FC","A","false"
"29635","Lithuania","A","false"
"6413960","Lithuania (W)","A","false"
"820885","Lithuania U19","A","false"
"5430924","Lithuania U19 (W)","A","false"
"210027","Lithuania U21","A","false"
"11333646","Little Rock Rangers","A","false"
"56323","Liverpool","A","false"
"5468050","Liverpool (W)","A","false"
"47765392","Liverpool Feds (W)","A","false"
"5789820","Liverpool Montevideo","A","false"
"23172847","Liverpool Montevideo (Res)","A","false"
"6569322","Liverpool U19","A","false"
"6614442","Liverpool U21","A","false"
"11568134","Liverpool U23","A","false"
"35783362","Liversedge","A","false"
"57423","Livingston","A","false"
"8059723","Livingston (Res)","A","false"
"201326","Livorno","A","false"
"384081","Ljungby","A","false"
"28251440","Ljungby IF (W)","A","false"
"502383","Ljungskile","A","false"
"10152015","Llandudno FC","A","false"
"10789913","Llanelli Town","A","false"
"6563307","Llaneros FC","A","false"
"13164104","Llaneros de Guanare","A","false"
"21985886","Llangefni Town","A","false"
"8074940","Llanidloes Town","A","false"
"22238016","Llantwit Major FC","A","false"
"911524","Lleida","A","false"
"21006982","Llerenense","A","false"
"28265218","Loberods IF","A","false"
"10232420","Lobi Stars FC","A","false"
"6138085","Lobos BUAP","A","false"
"41860254","Lobos ULMX","A","false"
"13620260","Lobos UPNFM","A","false"
"26138814","Lochee United","A","false"
"35683038","Loerrach-Brombach","A","false"
"8152165","Logan Lightning FC","A","false"
"44873551","Lohjan Pallo U20","A","false"
"6399713","Loja CF","A","false"
"35797790","Lojt IF","A","false"
"43430","Lokeren","A","false"
"5598523","Loko Vltavin","A","false"
"214365","Lokomotiv","A","false"
"6516907","Lokomotiv Leipzig","A","false"
"23769098","Lokomotiv Moscow (W)","A","false"
"10305656","Lokomotiv Moscow U19","A","false"
"8473231","Lokomotiv Oslo","A","false"
"878125","Lokomotiv Plovdiv","A","false"
"1255223","Lokomotiv Sofia","A","false"
"28688989","Lokomotiv Stara Zagora (W)","A","false"
"6449763","Lokomotiv Tashkent","A","false"
"4057235","Lokomotiva","A","false"
"14880414","Lokomotiva Devinska Nova","A","false"
"25926692","Lokomotiva Horni Herspice (W)","A","false"
"48736801","Lokomotiva Horni W)","A","false"
"7304534","Lokomotiva Zagreb U19","A","false"
"65803","Lommel","A","false"
"20110694","Lommel (Res)","A","false"
"40923379","Lommel (Reserves)","A","false"
"41195042","Lommel SK U21","A","false"
"22339506","London Bees (W)","A","false"
"26482948","London City Lionesses","A","false"
"35772322","London Colney","A","false"
"4525642","Londrina","A","false"
"12851199","Londrina U20","A","false"
"24369130","Lonestar SC (W)","A","false"
"16307164","Long Eaton United","A","false"
"11225812","Long Island Rough Riders","A","false"
"184330","Longford","A","false"
"9036181","Loon Plage","A","false"
"49217210","Lopburi City FC","A","false"
"9970077","Lorca Deportiva CF","A","false"
"13587346","Lorca FC","A","false"
"152565","Lorenskog","A","false"
"19440076","Lorenskog U19","A","false"
"44794","Lorient","A","false"
"36312356","Lorinci VSC","A","false"
"5564448","Los Andes","A","false"
"17268707","Los Angeles FC","A","false"
"26187496","Los Angeles Force","A","false"
"8445651","Los Angeles Galaxy II","A","false"
"5671912","Lota Schwager","A","false"
"23254245","Loudoun United FC","A","false"
"14630107","Loughborough Dynamo","A","false"
"25955236","Loughborough Foxes (W)","A","false"
"48173370","Loughborough Lightni","A","false"
"41239654","Loughborough Lightning (W)","A","false"
"908795","Loughgall","A","false"
"21704323","Louhans Cuiseaux","A","false"
"9524915","Louisville FC","A","false"
"616857","Louletano","A","false"
"7680557","Loures","A","false"
"616849","Lourinhanense","A","false"
"28244084","Lovestads IF","A","false"
"2870977","Lowestoft Town","A","false"
"18522739","Lozorno","A","false"
"11941481","Lsk Kvinner (W)","A","false"
"11542477","Luarca CF","A","false"
"45450586","Lubbock Matadors SC","A","false"
"199183","Lubeck","A","false"
"15202841","Lucan United","A","false"
"201275","Lucchese","A","false"
"5806034","Luceafarul Oradea","A","false"
"5611652","Lucko","A","false"
"8858491","Lucky Mile","A","false"
"5112599","Ludogorets","A","false"
"9898999","Ludogorets Razgrad B","A","false"
"10962425","Ludwigsfelder FC","A","false"
"65780","Lugano","A","false"
"2081063","Lugo","A","false"
"37373748","Luis Angel Firpo (Res)","A","false"
"522043","Lumezzane","A","false"
"17946275","Lumwana Radiants","A","false"
"4638301","Lunds BK","A","false"
"7212920","Lunds BK U19","A","false"
"28266595","Lunds BOIS","A","false"
"28266596","Lunds FF","A","false"
"12996308","Lunds SK","A","false"
"8710317","Luneburg","A","false"
"11497967","Luner SV","A","false"
"50065463","Lupa Frascati","A","false"
"25560083","Luparense FC","A","false"
"10583220","Lusail","A","false"
"11287437","Lusaka Dynamos","A","false"
"42313561","Lusitania FC Lourosa","A","false"
"20570627","Lusitania Futebol Clube","A","false"
"20014548","Lusitania de Lourosa","A","false"
"43167990","Lusitano GC Moncarapachense","A","false"
"26054408","Lusitano Ginasio Clube","A","false"
"7680561","Lusitano Vildemoinhos","A","false"
"223467","Luton","A","false"
"4525645","Luverdense","A","false"
"25911","Luxembourg","A","false"
"7172256","Luxembourg (W)","A","false"
"2147614","Luxembourg U19","A","false"
"231949","Luxembourg U21","A","false"
"65784","Luzern","A","false"
"7204795","Luziania","A","false"
"20783314","Lymington Town","A","false"
"31318","Lyn","A","false"
"18505692","Lyn (W)","A","false"
"41339651","Lyn 1896","A","false"
"28218","Lyngby","A","false"
"8916861","Lynx FC","A","false"
"55271","Lyon","A","false"
"3775957","Lyon (W)","A","false"
"1355041","Lyon Duchere","A","false"
"10262016","Lyon U19","A","false"
"9406396","Lysekloster","A","false"
"21894505","M Bnot Emek Hefer (W)","A","false"
"50825221","M G E Hefer (W)","A","false"
"8411747","M.S. Police","A","false"
"6998410","MAS Taborsko","A","false"
"5177434","MC Alger","A","false"
"8126449","MC Alger U21","A","false"
"16731248","MC El Bayadh","A","false"
"42050528","MC El Bayadh U21","A","false"
"7708858","MC El Eulma U21","A","false"
"8306133","MC Oran","A","false"
"8316599","MC Oran U21","A","false"
"7817669","MC Saida","A","false"
"7817678","MC Saida U21","A","false"
"12155962","MCB Oued Sly","A","false"
"38494962","MCB Oued Sly U21","A","false"
"38142376","MCF","A","false"
"24439255","MFC Metalurh Zaporizhya","A","false"
"7649755","MFC Mykolaiv","A","false"
"23649238","MFD Zalgiris Vilnius (Res)","A","false"
"5727460","MFK Chrudim","A","false"
"3358864","MFK Karvina","A","false"
"7453401","MFK OKD Karvina U19","A","false"
"12448109","MFK Rusovce","A","false"
"15621840","MFK Ruzomberok (W)","A","false"
"20339118","MFK Ruzomberok B","A","false"
"6797649","MFK Ruzomberok U19","A","false"
